checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
711,Web mobile archive,Web mobile archive,38141,91,0
711,Web mobile archive,Web mobile archive,38142,27,0
711,Web mobile archive,Web mobile archive,38143,32,0
711,Web mobile archive,Web mobile archive,38144,50,0
712,Django,Django,38150,1,0
712,Django,Django,38151,2,0
712,Django,Django,38152,3,0
712,Django,Django,38153,4,0
712,Django,Django,38154,5,0
712,Django,Django,38155,6,0
712,Django,Django,38156,7,0
712,Django,Django,38157,8,0
712,Django,Django,38158,9,0
712,Django,Django,38159,10,0
712,Django,Django,38160,11,0
712,Django,Django,38161,12,0
712,Django,Django,38162,13,0
712,Django,Django,38163,15,0
712,Django,Django,38164,14,0
712,Django,Django,38165,16,0
712,Django,Django,38166,17,0
712,Django,Django,38167,18,0
712,Django,Django,38168,19,0
712,Django,Django,38169,20,0
712,Django,Django,38170,21,0
712,Django,Django,38171,22,0
712,Django,Django,38172,23,0
712,Django,Django,38173,24,0
712,Django,Django,38174,25,0
712,Django,Django,38175,26,0
712,Django,Django,38176,27,0
712,Django,Django,38177,28,0
712,Django,Django,38178,29,0
712,Django,Django,38179,30,0
712,Django,Django,38180,31,0
713,Opquast Website 1.1,Opquast Website 1.1,38182,23,0
713,Opquast Website 1.1,Opquast Website 1.1,38183,214,0
713,Opquast Website 1.1,Opquast Website 1.1,38184,24,0
713,Opquast Website 1.1,Opquast Website 1.1,38185,85,0
713,Opquast Website 1.1,Opquast Website 1.1,38186,104,0
713,Opquast Website 1.1,Opquast Website 1.1,38188,93,0
713,Opquast Website 1.1,Opquast Website 1.1,38189,43,0
713,Opquast Website 1.1,Opquast Website 1.1,38190,14,0
713,Opquast Website 1.1,Opquast Website 1.1,38191,144,0
713,Opquast Website 1.1,Opquast Website 1.1,38192,173,0
713,Opquast Website 1.1,Opquast Website 1.1,38193,31,0
713,Opquast Website 1.1,Opquast Website 1.1,38194,17,0
713,Opquast Website 1.1,Opquast Website 1.1,38195,69,0
713,Opquast Website 1.1,Opquast Website 1.1,38196,172,0
713,Opquast Website 1.1,Opquast Website 1.1,38197,8,0
713,Opquast Website 1.1,Opquast Website 1.1,38198,148,0
713,Opquast Website 1.1,Opquast Website 1.1,38199,38,0
713,Opquast Website 1.1,Opquast Website 1.1,38200,122,0
713,Opquast Website 1.1,Opquast Website 1.1,38201,73,0
713,Opquast Website 1.1,Opquast Website 1.1,38202,71,0
713,Opquast Website 1.1,Opquast Website 1.1,38203,26,0
713,Opquast Website 1.1,Opquast Website 1.1,38204,15,0
713,Opquast Website 1.1,Opquast Website 1.1,38205,18,0
713,Opquast Website 1.1,Opquast Website 1.1,38206,37,0
713,Opquast Website 1.1,Opquast Website 1.1,38207,25,0
713,Opquast Website 1.1,Opquast Website 1.1,38208,27,0
713,Opquast Website 1.1,Opquast Website 1.1,38209,62,0
713,Opquast Website 1.1,Opquast Website 1.1,38210,187,0
713,Opquast Website 1.1,Opquast Website 1.1,38211,108,0
713,Opquast Website 1.1,Opquast Website 1.1,38212,55,0
713,Opquast Website 1.1,Opquast Website 1.1,38213,68,0
713,Opquast Website 1.1,Opquast Website 1.1,38214,204,0
713,Opquast Website 1.1,Opquast Website 1.1,38215,57,0
713,Opquast Website 1.1,Opquast Website 1.1,38216,21,0
713,Opquast Website 1.1,Opquast Website 1.1,38217,103,0
713,Opquast Website 1.1,Opquast Website 1.1,38218,215,1
713,Opquast Website 1.1,Opquast Website 1.1,38219,80,1
713,Opquast Website 1.1,Opquast Website 1.1,38220,125,1
713,Opquast Website 1.1,Opquast Website 1.1,38221,128,1
713,Opquast Website 1.1,Opquast Website 1.1,38222,191,1
713,Opquast Website 1.1,Opquast Website 1.1,38223,216,1
713,Opquast Website 1.1,Opquast Website 1.1,38224,3,1
713,Opquast Website 1.1,Opquast Website 1.1,38225,217,1
713,Opquast Website 1.1,Opquast Website 1.1,38226,41,1
713,Opquast Website 1.1,Opquast Website 1.1,38227,42,1
713,Opquast Website 1.1,Opquast Website 1.1,38228,76,1
713,Opquast Website 1.1,Opquast Website 1.1,38229,117,2
713,Opquast Website 1.1,Opquast Website 1.1,38230,39,2
713,Opquast Website 1.1,Opquast Website 1.1,38231,60,2
713,Opquast Website 1.1,Opquast Website 1.1,38232,177,2
713,Opquast Website 1.1,Opquast Website 1.1,38233,182,2
713,Opquast Website 1.1,Opquast Website 1.1,38234,36,2
713,Opquast Website 1.1,Opquast Website 1.1,38235,1,2
713,Opquast Website 1.1,Opquast Website 1.1,38236,33,2
713,Opquast Website 1.1,Opquast Website 1.1,38237,9,2
713,Opquast Website 1.1,Opquast Website 1.1,38238,116,2
713,Opquast Website 1.1,Opquast Website 1.1,38239,78,2
713,Opquast Website 1.1,Opquast Website 1.1,38240,12,2
713,Opquast Website 1.1,Opquast Website 1.1,38241,118,2
713,Opquast Website 1.1,Opquast Website 1.1,38242,126,2
713,Opquast Website 1.1,Opquast Website 1.1,38243,34,2
713,Opquast Website 1.1,Opquast Website 1.1,38244,86,2
713,Opquast Website 1.1,Opquast Website 1.1,38245,115,2
713,Opquast Website 1.1,Opquast Website 1.1,38246,119,2
713,Opquast Website 1.1,Opquast Website 1.1,38247,4,2
713,Opquast Website 1.1,Opquast Website 1.1,38248,5,2
713,Opquast Website 1.1,Opquast Website 1.1,38249,35,1
713,Opquast Website 1.1,Opquast Website 1.1,38250,54,0
713,Opquast Website 1.1,Opquast Website 1.1,38251,84,2
713,Opquast Website 1.1,Opquast Website 1.1,38252,49,0
714,Renow 3.1,Renow 3.1,38253,FRM.008,0
714,Renow 3.1,Renow 3.1,38254,FRM.012,0
714,Renow 3.1,Renow 3.1,38255,FRM.016,0
714,Renow 3.1,Renow 3.1,38256,FRM.004,0
714,Renow 3.1,Renow 3.1,38257,INT.005,0
714,Renow 3.1,Renow 3.1,38258,FRM.020,0
714,Renow 3.1,Renow 3.1,38259,TBL.004,0
714,Renow 3.1,Renow 3.1,38260,SCR.001,0
714,Renow 3.1,Renow 3.1,38261,COD.007,0
714,Renow 3.1,Renow 3.1,38262,FRM.003,0
714,Renow 3.1,Renow 3.1,38263,PRE.001,0
714,Renow 3.1,Renow 3.1,38264,NAV.012,0
714,Renow 3.1,Renow 3.1,38265,NAV.022,0
714,Renow 3.1,Renow 3.1,38266,COL.003,0
714,Renow 3.1,Renow 3.1,38267,NAV.011,0
714,Renow 3.1,Renow 3.1,38268,CNT.008,0
714,Renow 3.1,Renow 3.1,38269,NAV.026,0
714,Renow 3.1,Renow 3.1,38270,PRE.024,0
714,Renow 3.1,Renow 3.1,38271,PRE.018,0
714,Renow 3.1,Renow 3.1,38272,IDE.003,0
714,Renow 3.1,Renow 3.1,38273,IDE.014,0
714,Renow 3.1,Renow 3.1,38274,COD.006,0
714,Renow 3.1,Renow 3.1,38275,RCH.008,0
714,Renow 3.1,Renow 3.1,38276,FRM.024,0
714,Renow 3.1,Renow 3.1,38277,INT.001,0
714,Renow 3.1,Renow 3.1,38278,RCH.005,0
714,Renow 3.1,Renow 3.1,38279,INT.007,0
714,Renow 3.1,Renow 3.1,38280,CNT.022,0
714,Renow 3.1,Renow 3.1,38281,CNT.011,0
714,Renow 3.1,Renow 3.1,38282,CNT.014,0
714,Renow 3.1,Renow 3.1,38283,NAV.025,0
714,Renow 3.1,Renow 3.1,38284,CNT.015,0
714,Renow 3.1,Renow 3.1,38285,RCH.010,0
714,Renow 3.1,Renow 3.1,38286,FRM.023,0
714,Renow 3.1,Renow 3.1,38287,IDE.012,0
714,Renow 3.1,Renow 3.1,38288,FRM.013,0
714,Renow 3.1,Renow 3.1,38289,TEL.005,0
714,Renow 3.1,Renow 3.1,38290,MUL.002,0
714,Renow 3.1,Renow 3.1,38291,CNT.021,0
714,Renow 3.1,Renow 3.1,38292,TEL.001,0
714,Renow 3.1,Renow 3.1,38293,IDE.009,0
714,Renow 3.1,Renow 3.1,38294,PRE.010,0
714,Renow 3.1,Renow 3.1,38295,NAV.040,0
714,Renow 3.1,Renow 3.1,38296,NAV.021,0
714,Renow 3.1,Renow 3.1,38297,NAV.014,0
714,Renow 3.1,Renow 3.1,38298,NAV.041,0
714,Renow 3.1,Renow 3.1,38299,FRM.009,0
714,Renow 3.1,Renow 3.1,38300,COD.009,0
714,Renow 3.1,Renow 3.1,38301,PRE.030,0
714,Renow 3.1,Renow 3.1,38302,IDE.011,0
714,Renow 3.1,Renow 3.1,38303,FRM.030,0
714,Renow 3.1,Renow 3.1,38304,FRM.027,0
714,Renow 3.1,Renow 3.1,38305,FRM.015,0
714,Renow 3.1,Renow 3.1,38306,FRM.002,0
714,Renow 3.1,Renow 3.1,38307,NAV.037,0
714,Renow 3.1,Renow 3.1,38308,PRE.025,0
714,Renow 3.1,Renow 3.1,38309,CNT.033,0
714,Renow 3.1,Renow 3.1,38310,PRE.026,0
714,Renow 3.1,Renow 3.1,38311,PRE.028,0
714,Renow 3.1,Renow 3.1,38312,PRE.029,0
714,Renow 3.1,Renow 3.1,38313,FRM.028,0
714,Renow 3.1,Renow 3.1,38314,FRM.025,0
714,Renow 3.1,Renow 3.1,38315,NAV.029,0
714,Renow 3.1,Renow 3.1,38316,IDE.010,0
714,Renow 3.1,Renow 3.1,38317,COD.008,0
714,Renow 3.1,Renow 3.1,38318,IMG.002,0
714,Renow 3.1,Renow 3.1,38319,TBL.001,0
714,Renow 3.1,Renow 3.1,38320,CNT.029,0
714,Renow 3.1,Renow 3.1,38321,IDE.013,0
714,Renow 3.1,Renow 3.1,38322,NAV.028,0
714,Renow 3.1,Renow 3.1,38323,NAV.007,0
714,Renow 3.1,Renow 3.1,38324,RCH.001,0
714,Renow 3.1,Renow 3.1,38325,COL.001,0
714,Renow 3.1,Renow 3.1,38326,RCH.007,0
714,Renow 3.1,Renow 3.1,38327,FRM.007,0
714,Renow 3.1,Renow 3.1,38328,CNT.018,0
714,Renow 3.1,Renow 3.1,38329,COD.004,0
714,Renow 3.1,Renow 3.1,38330,INT.006,0
714,Renow 3.1,Renow 3.1,38331,CNT.030,0
714,Renow 3.1,Renow 3.1,38332,CNT.027,0
714,Renow 3.1,Renow 3.1,38333,CNT.009,0
714,Renow 3.1,Renow 3.1,38334,NAV.020,0
714,Renow 3.1,Renow 3.1,38335,IDE.001,0
714,Renow 3.1,Renow 3.1,38336,COL.004,0
714,Renow 3.1,Renow 3.1,38337,MUL.001,0
714,Renow 3.1,Renow 3.1,38338,TBL.005,0
714,Renow 3.1,Renow 3.1,38339,FRM.017,0
714,Renow 3.1,Renow 3.1,38340,FRM.006,0
714,Renow 3.1,Renow 3.1,38341,CNT.026,0
714,Renow 3.1,Renow 3.1,38342,RCH.009,0
714,Renow 3.1,Renow 3.1,38343,NAV.019,0
714,Renow 3.1,Renow 3.1,38344,NAV.042,0
714,Renow 3.1,Renow 3.1,38345,PRE.008,0
714,Renow 3.1,Renow 3.1,38346,NAV.003,0
714,Renow 3.1,Renow 3.1,38347,NAV.031,0
714,Renow 3.1,Renow 3.1,38348,NAV.038,0
714,Renow 3.1,Renow 3.1,38349,INT.003,0
714,Renow 3.1,Renow 3.1,38350,CNT.034,0
714,Renow 3.1,Renow 3.1,38351,COL.002,0
714,Renow 3.1,Renow 3.1,38352,CNT.003,0
714,Renow 3.1,Renow 3.1,38353,CNT.001,0
714,Renow 3.1,Renow 3.1,38354,TBL.006,0
714,Renow 3.1,Renow 3.1,38355,TEL.004,0
714,Renow 3.1,Renow 3.1,38356,CNT.020,0
714,Renow 3.1,Renow 3.1,38357,FRM.029,0
714,Renow 3.1,Renow 3.1,38358,MUL.003,0
714,Renow 3.1,Renow 3.1,38359,RCH.002,0
714,Renow 3.1,Renow 3.1,38360,CNT.002,0
714,Renow 3.1,Renow 3.1,38361,FRM.018,0
714,Renow 3.1,Renow 3.1,38362,NAV.009,0
714,Renow 3.1,Renow 3.1,38363,CNT.032,0
714,Renow 3.1,Renow 3.1,38364,CNT.004,0
714,Renow 3.1,Renow 3.1,38365,PRE.012,0
714,Renow 3.1,Renow 3.1,38366,CNT.013,0
714,Renow 3.1,Renow 3.1,38367,NAV.005,0
714,Renow 3.1,Renow 3.1,38368,TBL.007,0
714,Renow 3.1,Renow 3.1,38369,FRM.022,0
714,Renow 3.1,Renow 3.1,38370,TBL.002,0
714,Renow 3.1,Renow 3.1,38371,FRM.001,0
714,Renow 3.1,Renow 3.1,38372,FRM.010,0
714,Renow 3.1,Renow 3.1,38373,NAV.013,0
714,Renow 3.1,Renow 3.1,38374,NAV.002,0
714,Renow 3.1,Renow 3.1,38375,FRM.011,0
714,Renow 3.1,Renow 3.1,38376,CNT.024,0
714,Renow 3.1,Renow 3.1,38377,INT.004,0
714,Renow 3.1,Renow 3.1,38378,FRM.026,0
714,Renow 3.1,Renow 3.1,38379,TBL.008,0
714,Renow 3.1,Renow 3.1,38380,NAV.018,0
714,Renow 3.1,Renow 3.1,38381,NAV.004,0
714,Renow 3.1,Renow 3.1,38382,NAV.030,0
714,Renow 3.1,Renow 3.1,38383,INT.002,0
714,Renow 3.1,Renow 3.1,38384,FRM.021,0
714,Renow 3.1,Renow 3.1,38385,FRM.019,0
714,Renow 3.1,Renow 3.1,38386,NAV.006,0
714,Renow 3.1,Renow 3.1,38387,RCH.003,0
714,Renow 3.1,Renow 3.1,38388,CNT.016,0
714,Renow 3.1,Renow 3.1,38389,PRE.031,0
714,Renow 3.1,Renow 3.1,38390,NAV.039,0
714,Renow 3.1,Renow 3.1,38391,TBL.003,0
714,Renow 3.1,Renow 3.1,38392,CNT.012,0
714,Renow 3.1,Renow 3.1,38393,PRE.020,0
714,Renow 3.1,Renow 3.1,38394,NAV.017,0
714,Renow 3.1,Renow 3.1,38395,NAV.032,0
714,Renow 3.1,Renow 3.1,38396,NAV.033,0
714,Renow 3.1,Renow 3.1,38397,RCH.004,0
714,Renow 3.1,Renow 3.1,38398,PRE.021,0
714,Renow 3.1,Renow 3.1,38399,SCR.002,0
714,Renow 3.1,Renow 3.1,38400,NAV.016,0
714,Renow 3.1,Renow 3.1,38401,PRE.022,0
714,Renow 3.1,Renow 3.1,38402,COD.010,0
714,Renow 3.1,Renow 3.1,38403,RCH.006,0
714,Renow 3.1,Renow 3.1,38404,IMG.003,0
714,Renow 3.1,Renow 3.1,38405,FRM.005,0
714,Renow 3.1,Renow 3.1,38406,FRM.014,0
714,Renow 3.1,Renow 3.1,38407,IDE.015,0
714,Renow 3.1,Renow 3.1,38408,CNT.025,0
714,Renow 3.1,Renow 3.1,38409,PRE.027,0
714,Renow 3.1,Renow 3.1,38410,PRE.009,0
714,Renow 3.1,Renow 3.1,38411,NAV.023,0
714,Renow 3.1,Renow 3.1,38412,NAV.034,0
714,Renow 3.1,Renow 3.1,38413,IDE.007,0
714,Renow 3.1,Renow 3.1,38414,PRE.005,0
714,Renow 3.1,Renow 3.1,38415,PRE.019,0
714,Renow 3.1,Renow 3.1,38416,CNT.010,0
714,Renow 3.1,Renow 3.1,38417,COD.001,0
714,Renow 3.1,Renow 3.1,38418,COD.002,0
714,Renow 3.1,Renow 3.1,38419,CNT.019,0
714,Renow 3.1,Renow 3.1,38420,RCH.011,0
714,Renow 3.1,Renow 3.1,38421,PRE.015,0
714,Renow 3.1,Renow 3.1,38422,PRE.014,0
714,Renow 3.1,Renow 3.1,38423,NAV.024,0
714,Renow 3.1,Renow 3.1,38424,PRE.017,0
714,Renow 3.1,Renow 3.1,38425,NAV.036,0
714,Renow 3.1,Renow 3.1,38426,NAV.027,0
714,Renow 3.1,Renow 3.1,38427,PRE.002,0
714,Renow 3.1,Renow 3.1,38428,CNT.028,0
714,Renow 3.1,Renow 3.1,38429,NAV.015,0
714,Renow 3.1,Renow 3.1,38430,IDE.006,0
714,Renow 3.1,Renow 3.1,38431,NAV.035,0
714,Renow 3.1,Renow 3.1,38432,IDE.002,0
714,Renow 3.1,Renow 3.1,38433,PRE.016,0
714,Renow 3.1,Renow 3.1,38434,PRE.003,0
714,Renow 3.1,Renow 3.1,38435,PRE.004,0
714,Renow 3.1,Renow 3.1,38436,NAV.010,0
714,Renow 3.1,Renow 3.1,38437,IDE.004,0
714,Renow 3.1,Renow 3.1,38438,PRE.011,0
714,Renow 3.1,Renow 3.1,38439,PRE.013,0
714,Renow 3.1,Renow 3.1,38440,PRE.007,0
714,Renow 3.1,Renow 3.1,38441,PRE.023,0
714,Renow 3.1,Renow 3.1,38442,NAV.001,0
714,Renow 3.1,Renow 3.1,38443,PRE.006,0
714,Renow 3.1,Renow 3.1,38444,NAV.008,0
714,Renow 3.1,Renow 3.1,38445,IDE.005,0
714,Renow 3.1,Renow 3.1,38446,IDE.016,0
714,Renow 3.1,Renow 3.1,38447,CNT.005,0
714,Renow 3.1,Renow 3.1,38448,CNT.007,0
714,Renow 3.1,Renow 3.1,38449,CNT.006,0
714,Renow 3.1,Renow 3.1,38450,CNT.017,0
714,Renow 3.1,Renow 3.1,38451,CNT.023,0
714,Renow 3.1,Renow 3.1,38452,CNT.031,0
714,Renow 3.1,Renow 3.1,38453,COD.003,0
714,Renow 3.1,Renow 3.1,38454,COD.005,0
714,Renow 3.1,Renow 3.1,38455,IDE.008,0
714,Renow 3.1,Renow 3.1,38456,IMG.001,0
714,Renow 3.1,Renow 3.1,38457,IMG.004,0
714,Renow 3.1,Renow 3.1,38458,TEL.002,0
714,Renow 3.1,Renow 3.1,38459,TEL.003,0
716,RGAA 3,RGAA 3,38460,1.1.1,1
716,RGAA 3,RGAA 3,38461,1.1.2,1
716,RGAA 3,RGAA 3,38462,1.1.3,1
716,RGAA 3,RGAA 3,38463,1.1.4,2
716,RGAA 3,RGAA 3,38464,1.2.1,2
716,RGAA 3,RGAA 3,38465,1.2.2,1
716,RGAA 3,RGAA 3,38466,1.2.3,2
716,RGAA 3,RGAA 3,38467,1.2.4,2
716,RGAA 3,RGAA 3,38468,1.2.5,2
716,RGAA 3,RGAA 3,38469,1.3.1,2
716,RGAA 3,RGAA 3,38470,1.3.2,2
716,RGAA 3,RGAA 3,38471,1.3.3,2
716,RGAA 3,RGAA 3,38472,1.3.4,2
716,RGAA 3,RGAA 3,38473,1.3.5,2
716,RGAA 3,RGAA 3,38474,1.3.6,2
716,RGAA 3,RGAA 3,38475,1.3.7,2
716,RGAA 3,RGAA 3,38476,1.3.8,2
716,RGAA 3,RGAA 3,38477,1.3.9,2
716,RGAA 3,RGAA 3,38478,1.3.10,2
716,RGAA 3,RGAA 3,38479,1.4.1,2
716,RGAA 3,RGAA 3,38480,1.4.2,2
716,RGAA 3,RGAA 3,38481,1.4.3,2
716,RGAA 3,RGAA 3,38482,1.4.4,2
716,RGAA 3,RGAA 3,38483,1.4.5,2
716,RGAA 3,RGAA 3,38484,1.4.6,2
716,RGAA 3,RGAA 3,38485,1.4.7,2
716,RGAA 3,RGAA 3,38486,1.4.8,2
716,RGAA 3,RGAA 3,38487,1.4.9,2
716,RGAA 3,RGAA 3,38488,1.5.1,2
716,RGAA 3,RGAA 3,38489,1.5.2,2
716,RGAA 3,RGAA 3,38490,1.6.1,2
716,RGAA 3,RGAA 3,38491,1.6.2,2
716,RGAA 3,RGAA 3,38492,1.6.3,2
716,RGAA 3,RGAA 3,38493,1.6.4,2
716,RGAA 3,RGAA 3,38494,1.6.5,2
716,RGAA 3,RGAA 3,38495,1.6.6,2
716,RGAA 3,RGAA 3,38496,1.6.7,2
716,RGAA 3,RGAA 3,38497,1.6.8,2
716,RGAA 3,RGAA 3,38498,1.7.1,2
716,RGAA 3,RGAA 3,38499,1.7.2,2
716,RGAA 3,RGAA 3,38500,1.7.3,2
716,RGAA 3,RGAA 3,38501,1.7.4,2
716,RGAA 3,RGAA 3,38502,1.7.5,2
716,RGAA 3,RGAA 3,38503,1.7.6,2
716,RGAA 3,RGAA 3,38504,1.7.7,2
716,RGAA 3,RGAA 3,38505,1.8.1,0
716,RGAA 3,RGAA 3,38506,1.8.2,0
716,RGAA 3,RGAA 3,38507,1.8.3,0
716,RGAA 3,RGAA 3,38508,1.8.4,0
716,RGAA 3,RGAA 3,38509,1.8.5,0
716,RGAA 3,RGAA 3,38510,1.8.6,2
716,RGAA 3,RGAA 3,38511,1.9.1,0
716,RGAA 3,RGAA 3,38512,1.9.2,0
716,RGAA 3,RGAA 3,38513,1.9.3,0
716,RGAA 3,RGAA 3,38514,1.9.4,0
716,RGAA 3,RGAA 3,38515,1.9.5,0
716,RGAA 3,RGAA 3,38516,1.9.6,2
716,RGAA 3,RGAA 3,38517,1.10.1,2
716,RGAA 3,RGAA 3,38518,1.10.2,2
716,RGAA 3,RGAA 3,38519,1.10.3,2
716,RGAA 3,RGAA 3,38520,1.10.4,2
716,RGAA 3,RGAA 3,38521,1.10.5,2
716,RGAA 3,RGAA 3,38522,2.1.1,1
716,RGAA 3,RGAA 3,38523,2.2.1,2
716,RGAA 3,RGAA 3,38524,3.1.1,0
716,RGAA 3,RGAA 3,38525,3.1.2,0
716,RGAA 3,RGAA 3,38526,3.1.3,0
716,RGAA 3,RGAA 3,38527,3.1.4,0
716,RGAA 3,RGAA 3,38528,3.1.5,2
716,RGAA 3,RGAA 3,38529,3.1.6,2
716,RGAA 3,RGAA 3,38530,3.2.1,0
716,RGAA 3,RGAA 3,38531,3.2.2,0
716,RGAA 3,RGAA 3,38532,3.2.3,0
716,RGAA 3,RGAA 3,38533,3.2.4,0
716,RGAA 3,RGAA 3,38534,3.2.5,2
716,RGAA 3,RGAA 3,38535,3.2.6,2
716,RGAA 3,RGAA 3,38536,3.3.1,0
716,RGAA 3,RGAA 3,38537,3.3.2,0
716,RGAA 3,RGAA 3,38538,3.3.3,0
716,RGAA 3,RGAA 3,38539,3.3.4,0
716,RGAA 3,RGAA 3,38540,3.4.1,0
716,RGAA 3,RGAA 3,38541,3.4.2,0
716,RGAA 3,RGAA 3,38542,3.4.3,0
716,RGAA 3,RGAA 3,38543,3.4.4,0
716,RGAA 3,RGAA 3,38544,4.1.1,2
716,RGAA 3,RGAA 3,38545,4.1.2,2
716,RGAA 3,RGAA 3,38546,4.1.3,2
716,RGAA 3,RGAA 3,38547,4.2.1,2
716,RGAA 3,RGAA 3,38548,4.2.2,2
716,RGAA 3,RGAA 3,38549,4.2.3,2
716,RGAA 3,RGAA 3,38550,4.3.1,2
716,RGAA 3,RGAA 3,38551,4.3.2,2
716,RGAA 3,RGAA 3,38552,4.4.1,2
716,RGAA 3,RGAA 3,38553,4.5.1,2
716,RGAA 3,RGAA 3,38554,4.5.2,2
716,RGAA 3,RGAA 3,38555,4.6.1,2
716,RGAA 3,RGAA 3,38556,4.6.2,2
716,RGAA 3,RGAA 3,38557,4.7.1,2
716,RGAA 3,RGAA 3,38558,4.7.2,2
716,RGAA 3,RGAA 3,38559,4.8.1,2
716,RGAA 3,RGAA 3,38560,4.8.2,2
716,RGAA 3,RGAA 3,38561,4.9.1,2
716,RGAA 3,RGAA 3,38562,4.9.2,2
716,RGAA 3,RGAA 3,38563,4.10.1,2
716,RGAA 3,RGAA 3,38564,4.10.2,2
716,RGAA 3,RGAA 3,38565,4.11.1,2
716,RGAA 3,RGAA 3,38566,4.11.2,2
716,RGAA 3,RGAA 3,38567,4.12.1,2
716,RGAA 3,RGAA 3,38568,4.12.2,2
716,RGAA 3,RGAA 3,38569,4.13.1,2
716,RGAA 3,RGAA 3,38570,4.13.2,2
716,RGAA 3,RGAA 3,38571,4.14.1,2
716,RGAA 3,RGAA 3,38572,4.14.2,2
716,RGAA 3,RGAA 3,38573,4.15.1,2
716,RGAA 3,RGAA 3,38574,4.15.2,2
716,RGAA 3,RGAA 3,38575,4.16.1,2
716,RGAA 3,RGAA 3,38576,4.16.2,2
716,RGAA 3,RGAA 3,38577,4.17.1,2
716,RGAA 3,RGAA 3,38578,4.18.1,2
716,RGAA 3,RGAA 3,38579,4.19.1,2
716,RGAA 3,RGAA 3,38580,4.20.1,2
716,RGAA 3,RGAA 3,38581,4.20.2,2
716,RGAA 3,RGAA 3,38582,4.20.3,2
716,RGAA 3,RGAA 3,38583,4.21.1,2
716,RGAA 3,RGAA 3,38584,4.21.2,2
716,RGAA 3,RGAA 3,38585,4.22.1,2
716,RGAA 3,RGAA 3,38586,4.22.2,2
716,RGAA 3,RGAA 3,38587,5.1.1,2
716,RGAA 3,RGAA 3,38588,5.2.1,2
716,RGAA 3,RGAA 3,38589,5.3.1,2
716,RGAA 3,RGAA 3,38590,5.4.1,2
716,RGAA 3,RGAA 3,38591,5.5.1,2
716,RGAA 3,RGAA 3,38592,5.6.1,2
716,RGAA 3,RGAA 3,38593,5.6.2,2
716,RGAA 3,RGAA 3,38594,5.7.1,2
716,RGAA 3,RGAA 3,38595,5.7.2,2
716,RGAA 3,RGAA 3,38596,5.7.3,2
716,RGAA 3,RGAA 3,38597,5.7.4,2
716,RGAA 3,RGAA 3,38598,5.8.1,2
716,RGAA 3,RGAA 3,38599,6.1.1,0
716,RGAA 3,RGAA 3,38600,6.1.2,0
716,RGAA 3,RGAA 3,38601,6.1.3,0
716,RGAA 3,RGAA 3,38602,6.1.4,0
716,RGAA 3,RGAA 3,38603,6.1.5,0
716,RGAA 3,RGAA 3,38604,6.2.1,2
716,RGAA 3,RGAA 3,38605,6.2.2,2
716,RGAA 3,RGAA 3,38606,6.2.3,2
716,RGAA 3,RGAA 3,38607,6.2.4,2
716,RGAA 3,RGAA 3,38608,6.2.5,2
716,RGAA 3,RGAA 3,38609,6.3.1,0
716,RGAA 3,RGAA 3,38610,6.3.2,2
716,RGAA 3,RGAA 3,38611,6.3.3,0
716,RGAA 3,RGAA 3,38612,6.3.4,0
716,RGAA 3,RGAA 3,38613,6.3.5,2
716,RGAA 3,RGAA 3,38614,6.4.1,0
716,RGAA 3,RGAA 3,38615,6.4.2,2
716,RGAA 3,RGAA 3,38616,6.4.3,0
716,RGAA 3,RGAA 3,38617,6.4.4,0
716,RGAA 3,RGAA 3,38618,6.4.5,2
716,RGAA 3,RGAA 3,38619,6.5.1,1
716,RGAA 3,RGAA 3,38620,7.1.1,0
716,RGAA 3,RGAA 3,38621,7.1.2,0
716,RGAA 3,RGAA 3,38622,7.1.3,0
716,RGAA 3,RGAA 3,38623,7.1.4,0
716,RGAA 3,RGAA 3,38624,7.1.5,0
716,RGAA 3,RGAA 3,38625,7.1.6,0
716,RGAA 3,RGAA 3,38626,7.2.1,0
716,RGAA 3,RGAA 3,38627,7.2.2,0
716,RGAA 3,RGAA 3,38628,7.3.1,2
716,RGAA 3,RGAA 3,38629,7.3.2,2
716,RGAA 3,RGAA 3,38630,7.3.3,2
716,RGAA 3,RGAA 3,38631,7.3.4,0
716,RGAA 3,RGAA 3,38632,7.4.1,0
716,RGAA 3,RGAA 3,38633,7.5.1,0
716,RGAA 3,RGAA 3,38634,8.1.1,1
716,RGAA 3,RGAA 3,38635,8.1.2,1
716,RGAA 3,RGAA 3,38636,8.1.3,1
716,RGAA 3,RGAA 3,38637,8.2.1,1
716,RGAA 3,RGAA 3,38638,8.2.2,0
716,RGAA 3,RGAA 3,38639,8.3.1,2
716,RGAA 3,RGAA 3,38640,8.4.1,1
716,RGAA 3,RGAA 3,38641,8.5.1,1
716,RGAA 3,RGAA 3,38642,8.6.1,2
716,RGAA 3,RGAA 3,38643,8.7.1,0
716,RGAA 3,RGAA 3,38644,8.8.1,0
716,RGAA 3,RGAA 3,38645,8.8.2,0
716,RGAA 3,RGAA 3,38646,8.9.1,0
716,RGAA 3,RGAA 3,38647,8.10.1,0
716,RGAA 3,RGAA 3,38648,9.1.1,1
716,RGAA 3,RGAA 3,38649,9.1.2,1
716,RGAA 3,RGAA 3,38650,9.1.3,2
716,RGAA 3,RGAA 3,38651,9.1.4,2
716,RGAA 3,RGAA 3,38652,9.2.1,2
716,RGAA 3,RGAA 3,38653,9.2.2,2
